,stasiun,pm10,so2,co,o3,no2,categori
1972,DKI4 (Lubang Buaya),42.0,25.0,12.0,53.0,8.0,SEDANG
1973,DKI4 (Lubang Buaya),61.0,26.0,22.0,57.0,10.0,SEDANG
1974,DKI4 (Lubang Buaya),71.0,29.0,15.0,51.0,11.0,SEDANG
1975,DKI4 (Lubang Buaya),62.0,26.0,22.0,56.0,8.0,SEDANG
1976,DKI4 (Lubang Buaya),61.0,24.0,55.0,64.0,9.0,SEDANG
1977,DKI4 (Lubang Buaya),84.0,28.0,20.0,57.0,12.0,SEDANG
1978,DKI4 (Lubang Buaya),86.0,25.0,24.0,67.0,13.0,SEDANG
1979,DKI4 (Lubang Buaya),83.0,28.0,21.0,114.0,20.0,TIDAK SEHAT
1980,DKI4 (Lubang Buaya),69.0,25.0,23.0,94.0,11.0,SEDANG
1981,DKI4 (Lubang Buaya),78.0,26.0,13.0,46.0,10.0,SEDANG
1982,DKI4 (Lubang Buaya),82.0,26.0,16.0,61.0,8.0,SEDANG
1983,DKI4 (Lubang Buaya),73.0,27.0,11.0,61.0,9.0,SEDANG
1984,DKI4 (Lubang Buaya),67.0,26.0,11.0,70.0,8.0,SEDANG
1985,DKI4 (Lubang Buaya),78.0,26.0,13.0,71.0,8.0,SEDANG
1986,DKI4 (Lubang Buaya),79.0,25.0,15.0,86.0,7.0,SEDANG
1987,DKI4 (Lubang Buaya),68.0,27.0,13.0,62.0,10.0,SEDANG
1988,DKI4 (Lubang Buaya),100.0,27.0,39.0,73.0,19.0,SEDANG
1989,DKI4 (Lubang Buaya),75.0,26.0,23.0,107.0,11.0,TIDAK SEHAT
1990,DKI4 (Lubang Buaya),70.0,27.0,11.0,96.0,8.0,SEDANG
1991,DKI4 (Lubang Buaya),66.0,26.0,13.0,67.0,7.0,SEDANG
1992,DKI4 (Lubang Buaya),64.0,25.0,30.0,66.0,8.0,SEDANG
1993,DKI4 (Lubang Buaya),55.0,25.0,13.0,51.0,4.0,SEDANG
1994,DKI4 (Lubang Buaya),56.0,26.0,18.0,60.0,8.0,SEDANG
1995,DKI4 (Lubang Buaya),61.0,25.0,24.0,49.0,10.0,SEDANG
1996,DKI4 (Lubang Buaya),48.0,27.0,7.0,42.0,5.0,BAIK
1997,DKI4 (Lubang Buaya),51.0,27.0,6.0,36.0,4.0,SEDANG
1998,DKI4 (Lubang Buaya),60.0,26.0,10.0,44.0,8.0,SEDANG
1999,DKI4 (Lubang Buaya),73.0,26.0,14.0,37.0,6.0,SEDANG
2000,DKI4 (Lubang Buaya),51.0,27.0,6.0,34.0,5.0,SEDANG
2001,DKI4 (Lubang Buaya),66.0,28.0,16.0,31.0,10.0,SEDANG
2002,DKI4 (Lubang Buaya),81.0,27.0,14.0,29.0,7.0,SEDANG
2003,DKI4 (Lubang Buaya),50.0,25.0,9.0,62.0,7.0,SEDANG
2004,DKI4 (Lubang Buaya),35.0,25.0,11.0,54.0,8.0,SEDANG
2005,DKI4 (Lubang Buaya),44.0,26.0,26.0,63.0,11.0,SEDANG
2006,DKI4 (Lubang Buaya),60.0,26.0,22.0,48.0,14.0,SEDANG
2007,DKI4 (Lubang Buaya),69.0,27.0,24.0,72.0,10.0,SEDANG
2008,DKI4 (Lubang Buaya),65.0,28.0,14.0,66.0,9.0,SEDANG
2009,DKI4 (Lubang Buaya),65.0,30.0,13.0,99.0,12.0,SEDANG
2010,DKI4 (Lubang Buaya),96.0,28.0,27.0,97.0,13.0,SEDANG
2011,DKI4 (Lubang Buaya),79.0,29.0,21.0,48.0,11.0,SEDANG
2012,DKI4 (Lubang Buaya),79.0,29.0,18.0,95.0,10.0,SEDANG
2013,DKI4 (Lubang Buaya),104.0,31.0,24.0,96.0,16.0,TIDAK SEHAT
2014,DKI4 (Lubang Buaya),63.0,29.0,14.0,62.0,11.0,SEDANG
2015,DKI4 (Lubang Buaya),74.0,31.0,12.0,84.0,11.0,SEDANG
2016,DKI4 (Lubang Buaya),95.0,30.0,32.0,55.0,15.0,SEDANG
2017,DKI4 (Lubang Buaya),95.0,29.0,30.0,50.0,14.0,SEDANG
2018,DKI4 (Lubang Buaya),63.0,29.0,12.0,76.0,13.0,SEDANG
2019,DKI4 (Lubang Buaya),87.0,29.0,19.0,45.0,11.0,SEDANG
2020,DKI4 (Lubang Buaya),70.0,32.0,16.0,48.0,14.0,SEDANG
2021,DKI4 (Lubang Buaya),74.0,32.0,12.0,77.0,10.0,SEDANG
2022,DKI4 (Lubang Buaya),80.0,30.0,15.0,61.0,11.0,SEDANG
2023,DKI4 (Lubang Buaya),84.0,33.0,18.0,81.0,14.0,SEDANG
2024,DKI4 (Lubang Buaya),59.0,29.0,10.0,86.0,10.0,SEDANG
2025,DKI4 (Lubang Buaya),61.0,33.0,11.0,87.0,12.0,SEDANG
2026,DKI4 (Lubang Buaya),81.0,30.0,20.0,86.0,12.0,SEDANG
2027,DKI4 (Lubang Buaya),88.0,29.0,19.0,77.0,14.0,SEDANG
2028,DKI4 (Lubang Buaya),82.0,30.0,14.0,72.0,13.0,SEDANG
2029,DKI4 (Lubang Buaya),79.0,30.0,14.0,57.0,11.0,SEDANG
2030,DKI4 (Lubang Buaya),74.0,32.0,9.0,79.0,9.0,SEDANG
2031,DKI4 (Lubang Buaya),77.0,29.0,21.0,48.0,11.0,SEDANG
2032,DKI4 (Lubang Buaya),92.0,32.0,22.0,72.0,15.0,SEDANG
2033,DKI4 (Lubang Buaya),75.0,29.0,18.0,91.0,11.0,SEDANG
2034,DKI4 (Lubang Buaya),78.0,33.0,21.0,80.0,12.0,SEDANG
2035,DKI4 (Lubang Buaya),86.0,31.0,14.0,95.0,12.0,SEDANG
2036,DKI4 (Lubang Buaya),92.0,32.0,28.0,118.0,13.0,TIDAK SEHAT
2037,DKI4 (Lubang Buaya),74.0,30.0,19.0,89.0,13.0,SEDANG
2038,DKI4 (Lubang Buaya),92.0,31.0,22.0,78.0,16.0,SEDANG
2039,DKI4 (Lubang Buaya),79.0,29.0,16.0,83.0,10.0,SEDANG
2040,DKI4 (Lubang Buaya),86.0,31.0,17.0,92.0,14.0,SEDANG
2041,DKI4 (Lubang Buaya),68.0,31.0,8.0,103.0,13.0,TIDAK SEHAT
2042,DKI4 (Lubang Buaya),68.0,32.0,11.0,88.0,14.0,SEDANG
2043,DKI4 (Lubang Buaya),59.0,31.0,8.0,87.0,12.0,SEDANG
2044,DKI4 (Lubang Buaya),65.0,35.0,11.0,84.0,11.0,SEDANG
2045,DKI4 (Lubang Buaya),71.0,34.0,10.0,97.0,11.0,SEDANG
2046,DKI4 (Lubang Buaya),79.0,34.0,19.0,79.0,13.0,SEDANG
2047,DKI4 (Lubang Buaya),92.0,32.0,18.0,61.0,15.0,SEDANG
2048,DKI4 (Lubang Buaya),65.0,33.0,7.0,63.0,16.0,SEDANG
2049,DKI4 (Lubang Buaya),67.0,31.0,12.0,61.0,18.0,SEDANG
2050,DKI4 (Lubang Buaya),77.0,31.0,14.0,63.0,11.0,SEDANG
2051,DKI4 (Lubang Buaya),66.0,30.0,9.0,55.0,7.0,SEDANG
2052,DKI4 (Lubang Buaya),72.0,31.0,7.0,65.0,9.0,SEDANG
2053,DKI4 (Lubang Buaya),62.0,30.0,8.0,67.0,11.0,SEDANG
2054,DKI4 (Lubang Buaya),70.0,31.0,11.0,79.0,9.0,SEDANG
2055,DKI4 (Lubang Buaya),62.0,31.0,7.0,76.0,7.0,SEDANG
2056,DKI4 (Lubang Buaya),62.0,30.0,10.0,85.0,7.0,SEDANG
2057,DKI4 (Lubang Buaya),79.0,32.0,15.0,70.0,13.0,SEDANG
2058,DKI4 (Lubang Buaya),80.0,30.0,17.0,51.0,11.0,SEDANG
2059,DKI4 (Lubang Buaya),73.0,32.0,12.0,76.0,11.0,SEDANG
2060,DKI4 (Lubang Buaya),62.0,31.0,7.0,89.0,9.0,SEDANG
2061,DKI4 (Lubang Buaya),60.0,30.0,8.0,89.0,16.0,SEDANG
2062,DKI4 (Lubang Buaya),81.0,32.0,16.0,50.0,18.0,SEDANG
2063,DKI4 (Lubang Buaya),76.0,31.0,10.0,58.0,10.0,SEDANG
2064,DKI4 (Lubang Buaya),75.0,30.0,12.0,66.0,9.0,SEDANG
2065,DKI4 (Lubang Buaya),79.0,31.0,13.0,77.0,13.0,SEDANG
2066,DKI4 (Lubang Buaya),83.0,31.0,11.0,81.0,12.0,SEDANG
2067,DKI4 (Lubang Buaya),67.0,30.0,10.0,50.0,10.0,SEDANG
2068,DKI4 (Lubang Buaya),85.0,31.0,10.0,61.0,10.0,SEDANG
2069,DKI4 (Lubang Buaya),65.0,30.0,8.0,65.0,9.0,SEDANG
2070,DKI4 (Lubang Buaya),68.0,29.0,15.0,77.0,11.0,SEDANG
2071,DKI4 (Lubang Buaya),73.0,30.0,14.0,65.0,8.0,SEDANG
2072,DKI4 (Lubang Buaya),56.0,29.0,19.0,61.0,24.0,SEDANG
2073,DKI4 (Lubang Buaya),52.0,37.0,7.0,71.0,24.0,SEDANG
2074,DKI4 (Lubang Buaya),51.0,31.0,9.0,75.0,12.0,SEDANG
2075,DKI4 (Lubang Buaya),82.0,35.0,19.0,61.0,13.0,SEDANG
2076,DKI4 (Lubang Buaya),69.0,33.0,21.0,61.0,10.0,SEDANG
2077,DKI4 (Lubang Buaya),47.0,33.0,9.0,72.0,10.0,SEDANG
2078,DKI4 (Lubang Buaya),81.0,34.0,24.0,43.0,13.0,SEDANG
2079,DKI4 (Lubang Buaya),69.0,33.0,13.0,52.0,11.0,SEDANG
2080,DKI4 (Lubang Buaya),63.0,33.0,10.0,43.0,11.0,SEDANG
2081,DKI4 (Lubang Buaya),61.0,32.0,6.0,54.0,13.0,SEDANG
2082,DKI4 (Lubang Buaya),69.0,35.0,10.0,80.0,13.0,SEDANG
2083,DKI4 (Lubang Buaya),62.0,36.0,9.0,80.0,8.0,SEDANG
2084,DKI4 (Lubang Buaya),68.0,37.0,11.0,109.0,23.0,TIDAK SEHAT
2085,DKI4 (Lubang Buaya),82.0,34.0,12.0,63.0,11.0,SEDANG
2086,DKI4 (Lubang Buaya),62.0,33.0,12.0,45.0,12.0,SEDANG
2087,DKI4 (Lubang Buaya),64.0,32.0,12.0,49.0,9.0,SEDANG
2088,DKI4 (Lubang Buaya),58.0,34.0,8.0,40.0,10.0,SEDANG
2089,DKI4 (Lubang Buaya),70.0,34.0,12.0,42.0,11.0,SEDANG
2090,DKI4 (Lubang Buaya),80.0,33.0,18.0,34.0,11.0,SEDANG
2091,DKI4 (Lubang Buaya),55.0,33.0,18.0,83.0,12.0,SEDANG
2092,DKI4 (Lubang Buaya),84.0,33.0,18.0,70.0,10.0,SEDANG
2093,DKI4 (Lubang Buaya),69.0,33.0,19.0,61.0,13.0,SEDANG
2094,DKI4 (Lubang Buaya),78.0,32.0,20.0,86.0,12.0,SEDANG
2095,DKI4 (Lubang Buaya),94.0,33.0,18.0,77.0,15.0,SEDANG
2096,DKI4 (Lubang Buaya),72.0,34.0,13.0,93.0,9.0,SEDANG
2097,DKI4 (Lubang Buaya),70.0,33.0,16.0,67.0,10.0,SEDANG
2098,DKI4 (Lubang Buaya),62.0,33.0,10.0,78.0,10.0,SEDANG
2099,DKI4 (Lubang Buaya),63.0,32.0,12.0,68.0,11.0,SEDANG
2100,DKI4 (Lubang Buaya),92.0,33.0,11.0,77.0,9.0,SEDANG
2101,DKI4 (Lubang Buaya),76.0,31.0,18.0,52.0,11.0,SEDANG
2102,DKI4 (Lubang Buaya),70.0,32.0,8.0,74.0,10.0,SEDANG
2103,DKI4 (Lubang Buaya),73.0,32.0,11.0,72.0,7.0,SEDANG
2104,DKI4 (Lubang Buaya),67.0,34.0,6.0,67.0,5.0,SEDANG
2105,DKI4 (Lubang Buaya),70.0,33.0,6.0,69.0,6.0,SEDANG
2106,DKI4 (Lubang Buaya),87.0,34.0,12.0,49.0,9.0,SEDANG
2107,DKI4 (Lubang Buaya),66.0,34.0,9.0,61.0,7.0,SEDANG
2108,DKI4 (Lubang Buaya),62.0,34.0,7.0,61.0,8.0,SEDANG
2109,DKI4 (Lubang Buaya),79.0,36.0,15.0,87.0,13.0,SEDANG
2110,DKI4 (Lubang Buaya),81.0,36.0,11.0,64.0,11.0,SEDANG
2111,DKI4 (Lubang Buaya),77.0,33.0,11.0,66.0,9.0,SEDANG
2112,DKI4 (Lubang Buaya),64.0,35.0,10.0,89.0,11.0,SEDANG
2113,DKI4 (Lubang Buaya),86.0,35.0,11.0,68.0,9.0,SEDANG
2114,DKI4 (Lubang Buaya),73.0,33.0,11.0,65.0,11.0,SEDANG
2115,DKI4 (Lubang Buaya),74.0,33.0,14.0,84.0,10.0,SEDANG
2116,DKI4 (Lubang Buaya),71.0,34.0,12.0,93.0,12.0,SEDANG
2117,DKI4 (Lubang Buaya),61.0,36.0,6.0,93.0,14.0,SEDANG
2118,DKI4 (Lubang Buaya),64.0,30.0,15.0,76.0,8.0,SEDANG
2119,DKI4 (Lubang Buaya),57.0,28.0,11.0,84.0,13.0,SEDANG
2120,DKI4 (Lubang Buaya),65.0,26.0,20.0,62.0,9.0,SEDANG
2121,DKI4 (Lubang Buaya),71.0,26.0,13.0,75.0,6.0,SEDANG
2122,DKI4 (Lubang Buaya),44.0,26.0,14.0,64.0,8.0,SEDANG
2123,DKI4 (Lubang Buaya),62.0,27.0,30.0,90.0,9.0,SEDANG
2124,DKI4 (Lubang Buaya),67.0,28.0,21.0,76.0,9.0,SEDANG
2125,DKI4 (Lubang Buaya),59.0,29.0,13.0,82.0,10.0,SEDANG
2126,DKI4 (Lubang Buaya),77.0,25.0,17.0,66.0,9.0,SEDANG
2127,DKI4 (Lubang Buaya),39.0,23.0,12.0,58.0,6.0,SEDANG
2128,DKI4 (Lubang Buaya),49.0,22.0,11.0,58.0,9.0,SEDANG
2129,DKI4 (Lubang Buaya),61.0,26.0,15.0,57.0,7.0,SEDANG
2130,DKI4 (Lubang Buaya),47.0,23.0,14.0,59.0,6.0,SEDANG
2131,DKI4 (Lubang Buaya),74.0,24.0,19.0,69.0,10.0,SEDANG
2132,DKI4 (Lubang Buaya),48.0,24.0,12.0,47.0,7.0,BAIK
2133,DKI4 (Lubang Buaya),60.0,25.0,24.0,60.0,12.0,SEDANG
2134,DKI4 (Lubang Buaya),55.0,23.0,26.0,71.0,9.0,SEDANG
2135,DKI4 (Lubang Buaya),56.0,23.0,17.0,77.0,3.0,SEDANG
2136,DKI4 (Lubang Buaya),44.0,24.0,13.0,74.0,11.0,SEDANG
2137,DKI4 (Lubang Buaya),54.0,24.0,22.0,86.0,11.0,SEDANG
2138,DKI4 (Lubang Buaya),56.0,25.0,18.0,72.0,9.0,SEDANG
2139,DKI4 (Lubang Buaya),61.0,24.0,20.0,65.0,15.0,SEDANG
2140,DKI4 (Lubang Buaya),56.0,24.0,29.0,93.0,10.0,SEDANG
2141,DKI4 (Lubang Buaya),63.0,24.0,33.0,62.0,9.0,SEDANG
2142,DKI4 (Lubang Buaya),51.0,24.0,31.0,52.0,11.0,SEDANG
2143,DKI4 (Lubang Buaya),62.0,23.0,25.0,66.0,14.0,SEDANG
2144,DKI4 (Lubang Buaya),46.0,23.0,17.0,41.0,10.0,BAIK
2145,DKI4 (Lubang Buaya),27.0,23.0,11.0,33.0,4.0,BAIK
2146,DKI4 (Lubang Buaya),51.0,26.0,15.0,101.0,9.0,TIDAK SEHAT
2147,DKI4 (Lubang Buaya),59.0,31.0,9.0,93.0,13.0,SEDANG
2148,DKI4 (Lubang Buaya),58.0,28.0,11.0,52.0,9.0,SEDANG
2149,DKI4 (Lubang Buaya),81.0,25.0,25.0,51.0,10.0,SEDANG
2150,DKI4 (Lubang Buaya),56.0,25.0,15.0,82.0,10.0,SEDANG
2151,DKI4 (Lubang Buaya),59.0,25.0,17.0,93.0,15.0,SEDANG
2152,DKI4 (Lubang Buaya),61.0,26.0,18.0,54.0,12.0,SEDANG
2153,DKI4 (Lubang Buaya),58.0,25.0,10.0,92.0,13.0,SEDANG
2154,DKI4 (Lubang Buaya),58.0,24.0,29.0,72.0,12.0,SEDANG
2155,DKI4 (Lubang Buaya),57.0,23.0,13.0,60.0,9.0,SEDANG
2156,DKI4 (Lubang Buaya),72.0,24.0,26.0,63.0,10.0,SEDANG
2157,DKI4 (Lubang Buaya),57.0,24.0,27.0,61.0,10.0,SEDANG
2158,DKI4 (Lubang Buaya),57.0,25.0,8.0,55.0,10.0,SEDANG
2159,DKI4 (Lubang Buaya),62.0,27.0,12.0,54.0,11.0,SEDANG
2160,DKI4 (Lubang Buaya),48.0,24.0,9.0,93.0,11.0,SEDANG
2161,DKI4 (Lubang Buaya),53.0,26.0,16.0,61.0,13.0,SEDANG
2162,DKI4 (Lubang Buaya),68.0,28.0,18.0,71.0,8.0,SEDANG
2163,DKI4 (Lubang Buaya),63.0,31.0,17.0,55.0,11.0,SEDANG
2164,DKI4 (Lubang Buaya),51.0,24.0,17.0,56.0,11.0,SEDANG
2165,DKI4 (Lubang Buaya),62.0,25.0,33.0,59.0,9.0,SEDANG
2166,DKI4 (Lubang Buaya),47.0,26.0,10.0,47.0,6.0,BAIK
2167,DKI4 (Lubang Buaya),51.0,26.0,19.0,72.0,9.0,SEDANG
2168,DKI4 (Lubang Buaya),59.0,25.0,18.0,63.0,11.0,SEDANG
2169,DKI4 (Lubang Buaya),60.0,25.0,15.0,57.0,8.0,SEDANG
2170,DKI4 (Lubang Buaya),68.0,24.0,32.0,48.0,11.0,SEDANG
2171,DKI4 (Lubang Buaya),74.0,26.0,43.0,104.0,15.0,TIDAK SEHAT
2172,DKI4 (Lubang Buaya),58.0,26.0,30.0,67.0,11.0,SEDANG
2173,DKI4 (Lubang Buaya),47.0,26.0,13.0,70.0,10.0,SEDANG
2174,DKI4 (Lubang Buaya),41.0,24.0,11.0,60.0,10.0,SEDANG
2175,DKI4 (Lubang Buaya),37.0,24.0,6.0,23.0,9.0,BAIK
2176,DKI4 (Lubang Buaya),46.0,25.0,9.0,43.0,3.0,BAIK
2177,DKI4 (Lubang Buaya),41.0,30.0,9.0,78.0,9.0,SEDANG
2178,DKI4 (Lubang Buaya),48.0,27.0,9.0,74.0,10.0,SEDANG
2179,DKI4 (Lubang Buaya),62.0,27.0,20.0,118.0,10.0,TIDAK SEHAT
2180,DKI4 (Lubang Buaya),51.0,27.0,17.0,67.0,14.0,SEDANG
2181,DKI4 (Lubang Buaya),34.0,25.0,8.0,37.0,5.0,BAIK
2182,DKI4 (Lubang Buaya),46.0,31.0,10.0,47.0,8.0,BAIK
2183,DKI4 (Lubang Buaya),39.0,26.0,12.0,42.0,7.0,BAIK
2184,DKI4 (Lubang Buaya),34.0,24.0,8.0,26.0,5.0,BAIK
2185,DKI4 (Lubang Buaya),29.0,24.0,5.0,23.0,3.0,BAIK
2186,DKI4 (Lubang Buaya),31.0,25.0,5.0,22.0,3.0,BAIK
2187,DKI4 (Lubang Buaya),28.0,25.0,7.0,30.0,6.0,BAIK
2188,DKI4 (Lubang Buaya),25.0,24.0,4.0,23.0,3.0,BAIK
2189,DKI4 (Lubang Buaya),30.0,24.0,4.0,21.0,2.0,BAIK
2190,DKI4 (Lubang Buaya),48.0,8.0,3.0,21.0,3.0,BAIK
2191,DKI4 (Lubang Buaya),33.0,8.0,6.0,20.0,4.0,BAIK
2192,DKI4 (Lubang Buaya),16.0,7.0,6.0,24.0,3.0,BAIK
2193,DKI4 (Lubang Buaya),17.0,7.0,5.0,25.0,4.0,BAIK
2194,DKI4 (Lubang Buaya),15.0,7.0,5.0,26.0,4.0,BAIK
2195,DKI4 (Lubang Buaya),32.0,8.0,9.0,48.0,8.0,BAIK
2196,DKI4 (Lubang Buaya),50.0,9.0,10.0,51.0,8.0,SEDANG
2197,DKI4 (Lubang Buaya),61.0,11.0,22.0,93.0,11.0,SEDANG
2198,DKI4 (Lubang Buaya),70.0,17.0,16.0,62.0,11.0,SEDANG
2199,DKI4 (Lubang Buaya),51.0,22.0,11.0,84.0,15.0,SEDANG
2200,DKI4 (Lubang Buaya),59.0,22.0,27.0,61.0,12.0,SEDANG
2201,DKI4 (Lubang Buaya),55.0,23.0,28.0,61.0,10.0,SEDANG
2202,DKI4 (Lubang Buaya),57.0,26.0,17.0,45.0,10.0,SEDANG
2203,DKI4 (Lubang Buaya),61.0,24.0,15.0,55.0,11.0,SEDANG
2204,DKI4 (Lubang Buaya),54.0,25.0,20.0,30.0,11.0,SEDANG
2205,DKI4 (Lubang Buaya),47.0,27.0,15.0,44.0,10.0,BAIK
2206,DKI4 (Lubang Buaya),27.0,23.0,8.0,26.0,5.0,BAIK
2207,DKI4 (Lubang Buaya),33.0,23.0,14.0,15.0,9.0,BAIK
2208,DKI4 (Lubang Buaya),25.0,23.0,7.0,18.0,5.0,BAIK
2209,DKI4 (Lubang Buaya),38.0,24.0,10.0,20.0,7.0,BAIK
2210,DKI4 (Lubang Buaya),52.0,26.0,32.0,28.0,11.0,SEDANG
2211,DKI4 (Lubang Buaya),47.0,24.0,15.0,37.0,9.0,BAIK
2212,DKI4 (Lubang Buaya),31.0,24.0,14.0,38.0,9.0,BAIK
2213,DKI4 (Lubang Buaya),46.0,23.0,23.0,32.0,9.0,BAIK
2214,DKI4 (Lubang Buaya),39.0,19.0,19.0,33.0,10.0,BAIK
2215,DKI4 (Lubang Buaya),26.0,15.0,23.0,27.0,7.0,BAIK
2216,DKI4 (Lubang Buaya),43.0,14.0,37.0,39.0,9.0,BAIK
2217,DKI4 (Lubang Buaya),40.0,13.0,49.0,33.0,8.0,BAIK
2218,DKI4 (Lubang Buaya),32.0,20.0,28.0,28.0,8.0,BAIK
2219,DKI4 (Lubang Buaya),33.0,19.0,33.0,27.0,8.0,BAIK
2220,DKI4 (Lubang Buaya),32.0,21.0,21.0,31.0,9.0,BAIK
2221,DKI4 (Lubang Buaya),24.0,19.0,15.0,36.0,8.0,BAIK
2222,DKI4 (Lubang Buaya),39.0,19.0,31.0,48.0,7.0,BAIK
2223,DKI4 (Lubang Buaya),49.0,20.0,46.0,54.0,9.0,SEDANG
2224,DKI4 (Lubang Buaya),64.0,20.0,34.0,46.0,6.0,SEDANG
2225,DKI4 (Lubang Buaya),47.0,19.0,23.0,37.0,5.0,BAIK
2226,DKI4 (Lubang Buaya),43.0,19.0,29.0,36.0,6.0,BAIK
2227,DKI4 (Lubang Buaya),36.0,20.0,17.0,41.0,6.0,BAIK
2228,DKI4 (Lubang Buaya),57.0,21.0,24.0,35.0,7.0,SEDANG
2229,DKI4 (Lubang Buaya),53.0,23.0,19.0,79.0,10.0,SEDANG
2230,DKI4 (Lubang Buaya),55.0,21.0,25.0,52.0,8.0,SEDANG
2231,DKI4 (Lubang Buaya),51.0,20.0,25.0,50.0,7.0,SEDANG
2232,DKI4 (Lubang Buaya),63.0,21.0,26.0,34.0,9.0,SEDANG
2233,DKI4 (Lubang Buaya),73.0,20.0,36.0,59.0,10.0,SEDANG
2234,DKI4 (Lubang Buaya),54.0,20.0,15.0,39.0,7.0,SEDANG
2235,DKI4 (Lubang Buaya),27.0,20.0,11.0,72.0,10.0,SEDANG
2236,DKI4 (Lubang Buaya),32.0,20.0,20.0,65.0,12.0,SEDANG
2237,DKI4 (Lubang Buaya),47.0,20.0,31.0,72.0,9.0,SEDANG
2238,DKI4 (Lubang Buaya),72.0,23.0,30.0,78.0,12.0,SEDANG
2239,DKI4 (Lubang Buaya),63.0,22.0,22.0,70.0,12.0,SEDANG
2240,DKI4 (Lubang Buaya),55.0,21.0,25.0,61.0,8.0,SEDANG
2241,DKI4 (Lubang Buaya),56.0,20.0,34.0,40.0,12.0,SEDANG
2242,DKI4 (Lubang Buaya),33.0,20.0,14.0,100.0,9.0,SEDANG
2243,DKI4 (Lubang Buaya),51.0,20.0,27.0,86.0,8.0,SEDANG
2244,DKI4 (Lubang Buaya),54.0,20.0,23.0,78.0,9.0,SEDANG
2245,DKI4 (Lubang Buaya),61.0,22.0,18.0,52.0,7.0,SEDANG
2246,DKI4 (Lubang Buaya),64.0,21.0,17.0,45.0,7.0,SEDANG
2247,DKI4 (Lubang Buaya),36.0,21.0,16.0,27.0,7.0,BAIK
2248,DKI4 (Lubang Buaya),34.0,20.0,18.0,48.0,8.0,BAIK
2249,DKI4 (Lubang Buaya),35.0,20.0,12.0,74.0,8.0,SEDANG
2250,DKI4 (Lubang Buaya),45.0,21.0,26.0,73.0,9.0,SEDANG
2251,DKI4 (Lubang Buaya),33.0,20.0,17.0,73.0,9.0,SEDANG
2252,DKI4 (Lubang Buaya),34.0,21.0,23.0,42.0,12.0,BAIK
2253,DKI4 (Lubang Buaya),45.0,21.0,23.0,79.0,9.0,SEDANG
2254,DKI4 (Lubang Buaya),76.0,22.0,40.0,75.0,13.0,SEDANG
2255,DKI4 (Lubang Buaya),63.0,22.0,24.0,100.0,12.0,SEDANG
2256,DKI4 (Lubang Buaya),50.0,21.0,23.0,49.0,15.0,BAIK
2257,DKI4 (Lubang Buaya),52.0,21.0,19.0,30.0,8.0,SEDANG
2258,DKI4 (Lubang Buaya),32.0,20.0,13.0,26.0,9.0,BAIK
2259,DKI4 (Lubang Buaya),49.0,21.0,17.0,66.0,8.0,SEDANG
2260,DKI4 (Lubang Buaya),58.0,22.0,35.0,92.0,11.0,SEDANG
2261,DKI4 (Lubang Buaya),68.0,23.0,22.0,77.0,12.0,SEDANG
2262,DKI4 (Lubang Buaya),56.0,20.0,19.0,46.0,8.0,SEDANG
2263,DKI4 (Lubang Buaya),33.0,21.0,13.0,29.0,5.0,BAIK
2264,DKI4 (Lubang Buaya),35.0,21.0,13.0,34.0,5.0,BAIK
2265,DKI4 (Lubang Buaya),59.0,20.0,17.0,13.0,6.0,BAIK
2266,DKI4 (Lubang Buaya),38.0,20.0,9.0,37.0,3.0,BAIK
2267,DKI4 (Lubang Buaya),50.0,21.0,21.0,32.0,7.0,BAIK
2268,DKI4 (Lubang Buaya),32.0,20.0,24.0,38.0,4.0,BAIK
2269,DKI4 (Lubang Buaya),25.0,20.0,8.0,25.0,3.0,BAIK
2270,DKI4 (Lubang Buaya),31.0,20.0,5.0,20.0,2.0,BAIK
2271,DKI4 (Lubang Buaya),34.0,20.0,11.0,30.0,7.0,BAIK
2272,DKI4 (Lubang Buaya),63.0,21.0,36.0,60.0,10.0,SEDANG
2273,DKI4 (Lubang Buaya),57.0,22.0,17.0,83.0,10.0,SEDANG
2274,DKI4 (Lubang Buaya),40.0,21.0,17.0,61.0,15.0,SEDANG
2275,DKI4 (Lubang Buaya),62.0,24.0,10.0,63.0,9.0,SEDANG
2276,DKI4 (Lubang Buaya),51.0,24.0,9.0,77.0,9.0,SEDANG
2277,DKI4 (Lubang Buaya),62.0,23.0,24.0,83.0,9.0,SEDANG
2278,DKI4 (Lubang Buaya),59.0,21.0,37.0,93.0,10.0,SEDANG
2279,DKI4 (Lubang Buaya),58.0,21.0,34.0,76.0,12.0,SEDANG
2280,DKI4 (Lubang Buaya),59.0,21.0,31.0,56.0,9.0,SEDANG
2281,DKI4 (Lubang Buaya),58.0,21.0,23.0,71.0,8.0,SEDANG
2282,DKI4 (Lubang Buaya),57.0,25.0,12.0,49.0,11.0,SEDANG
2283,DKI4 (Lubang Buaya),48.0,21.0,9.0,96.0,9.0,SEDANG
2284,DKI4 (Lubang Buaya),60.0,21.0,9.0,62.0,10.0,SEDANG
2285,DKI4 (Lubang Buaya),53.0,22.0,9.0,127.0,11.0,TIDAK SEHAT
2286,DKI4 (Lubang Buaya),60.0,25.0,9.0,86.0,18.0,SEDANG
2287,DKI4 (Lubang Buaya),82.0,25.0,31.0,118.0,19.0,TIDAK SEHAT
2288,DKI4 (Lubang Buaya),54.0,22.0,20.0,125.0,8.0,TIDAK SEHAT
