,stasiun,pm10,so2,co,o3,no2,categori
1999,DKI2 (Kelapa Gading),74.0,18.0,6.0,169.0,14.0,TIDAK SEHAT
2000,DKI2 (Kelapa Gading),64.0,14.0,9.0,161.0,13.0,TIDAK SEHAT
2001,DKI2 (Kelapa Gading),54.0,20.0,15.0,100.0,16.0,SEDANG
2002,DKI2 (Kelapa Gading),56.0,12.0,3.0,93.0,7.0,SEDANG
2003,DKI2 (Kelapa Gading),54.0,12.0,7.0,161.0,7.0,TIDAK SEHAT
2004,DKI2 (Kelapa Gading),59.0,37.0,15.0,139.0,17.0,TIDAK SEHAT
2005,DKI2 (Kelapa Gading),49.0,15.0,1.0,71.0,8.0,SEDANG
2006,DKI2 (Kelapa Gading),43.0,12.0,3.0,61.0,10.0,SEDANG
2007,DKI2 (Kelapa Gading),51.0,20.0,5.0,71.0,10.0,SEDANG
2008,DKI2 (Kelapa Gading),61.0,13.0,8.0,74.0,10.0,SEDANG
2009,DKI2 (Kelapa Gading),39.0,11.0,3.0,54.0,4.0,SEDANG
2010,DKI2 (Kelapa Gading),58.0,19.0,9.0,62.0,13.0,SEDANG
2011,DKI2 (Kelapa Gading),61.0,17.0,5.0,57.0,10.0,SEDANG
2012,DKI2 (Kelapa Gading),50.0,15.0,7.0,82.0,10.0,SEDANG
2013,DKI2 (Kelapa Gading),29.0,11.0,10.0,82.0,11.0,SEDANG
2014,DKI2 (Kelapa Gading),56.0,21.0,24.0,107.0,23.0,TIDAK SEHAT
2015,DKI2 (Kelapa Gading),55.0,19.0,17.0,68.0,19.0,SEDANG
2016,DKI2 (Kelapa Gading),65.0,15.0,11.0,57.0,14.0,SEDANG
2017,DKI2 (Kelapa Gading),73.0,23.0,11.0,154.0,20.0,TIDAK SEHAT
2018,DKI2 (Kelapa Gading),62.0,21.0,9.0,193.0,15.0,TIDAK SEHAT
2019,DKI2 (Kelapa Gading),78.0,17.0,15.0,142.0,20.0,TIDAK SEHAT
2020,DKI2 (Kelapa Gading),71.0,21.0,15.0,87.0,20.0,SEDANG
2021,DKI2 (Kelapa Gading),76.0,18.0,14.0,166.0,16.0,TIDAK SEHAT
2022,DKI2 (Kelapa Gading),82.0,23.0,10.0,209.0,19.0,SANGAT TIDAK SEHAT
2023,DKI2 (Kelapa Gading),61.0,16.0,6.0,110.0,13.0,TIDAK SEHAT
2024,DKI2 (Kelapa Gading),56.0,21.0,8.0,100.0,19.0,SEDANG
2025,DKI2 (Kelapa Gading),71.0,32.0,23.0,80.0,24.0,SEDANG
2026,DKI2 (Kelapa Gading),74.0,23.0,27.0,111.0,22.0,TIDAK SEHAT
2027,DKI2 (Kelapa Gading),69.0,20.0,7.0,109.0,17.0,TIDAK SEHAT
2028,DKI2 (Kelapa Gading),71.0,14.0,9.0,124.0,16.0,TIDAK SEHAT
2029,DKI2 (Kelapa Gading),63.0,17.0,10.0,129.0,20.0,TIDAK SEHAT
2030,DKI2 (Kelapa Gading),72.0,19.0,9.0,107.0,18.0,TIDAK SEHAT
2031,DKI2 (Kelapa Gading),70.0,20.0,11.0,107.0,18.0,TIDAK SEHAT
2032,DKI2 (Kelapa Gading),73.0,22.0,13.0,117.0,19.0,TIDAK SEHAT
2033,DKI2 (Kelapa Gading),54.0,16.0,4.0,129.0,11.0,TIDAK SEHAT
2034,DKI2 (Kelapa Gading),58.0,17.0,7.0,146.0,18.0,TIDAK SEHAT
2035,DKI2 (Kelapa Gading),65.0,19.0,13.0,137.0,19.0,TIDAK SEHAT
2036,DKI2 (Kelapa Gading),83.0,27.0,21.0,184.0,20.0,TIDAK SEHAT
2037,DKI2 (Kelapa Gading),75.0,24.0,14.0,134.0,19.0,TIDAK SEHAT
2038,DKI2 (Kelapa Gading),70.0,20.0,9.0,88.0,18.0,SEDANG
2039,DKI2 (Kelapa Gading),60.0,20.0,3.0,83.0,16.0,SEDANG
2040,DKI2 (Kelapa Gading),69.0,19.0,12.0,121.0,15.0,TIDAK SEHAT
2041,DKI2 (Kelapa Gading),63.0,25.0,13.0,118.0,22.0,TIDAK SEHAT
2042,DKI2 (Kelapa Gading),63.0,21.0,12.0,92.0,22.0,SEDANG
2043,DKI2 (Kelapa Gading),62.0,17.0,8.0,97.0,17.0,SEDANG
2044,DKI2 (Kelapa Gading),69.0,23.0,15.0,120.0,20.0,TIDAK SEHAT
2045,DKI2 (Kelapa Gading),69.0,17.0,9.0,118.0,18.0,TIDAK SEHAT
2046,DKI2 (Kelapa Gading),77.0,25.0,19.0,209.0,20.0,SANGAT TIDAK SEHAT
2047,DKI2 (Kelapa Gading),64.0,15.0,12.0,141.0,20.0,TIDAK SEHAT
2048,DKI2 (Kelapa Gading),77.0,24.0,18.0,127.0,27.0,TIDAK SEHAT
2049,DKI2 (Kelapa Gading),72.0,28.0,11.0,108.0,21.0,TIDAK SEHAT
2050,DKI2 (Kelapa Gading),68.0,17.0,15.0,102.0,24.0,TIDAK SEHAT
2051,DKI2 (Kelapa Gading),63.0,20.0,8.0,160.0,20.0,TIDAK SEHAT
2052,DKI2 (Kelapa Gading),63.0,22.0,3.0,211.0,17.0,SANGAT TIDAK SEHAT
2053,DKI2 (Kelapa Gading),59.0,30.0,16.0,154.0,16.0,TIDAK SEHAT
2054,DKI2 (Kelapa Gading),56.0,20.0,14.0,203.0,16.0,SANGAT TIDAK SEHAT
2055,DKI2 (Kelapa Gading),60.0,21.0,10.0,202.0,23.0,SANGAT TIDAK SEHAT
2056,DKI2 (Kelapa Gading),65.0,23.0,10.0,104.0,25.0,TIDAK SEHAT
2057,DKI2 (Kelapa Gading),79.0,33.0,16.0,99.0,29.0,SEDANG
2058,DKI2 (Kelapa Gading),60.0,24.0,9.0,112.0,18.0,TIDAK SEHAT
2059,DKI2 (Kelapa Gading),56.0,21.0,9.0,165.0,17.0,TIDAK SEHAT
2060,DKI2 (Kelapa Gading),65.0,18.0,16.0,125.0,19.0,TIDAK SEHAT
2061,DKI2 (Kelapa Gading),52.0,17.0,8.0,87.0,15.0,SEDANG
2062,DKI2 (Kelapa Gading),55.0,16.0,7.0,74.0,14.0,SEDANG
2063,DKI2 (Kelapa Gading),59.0,18.0,6.0,86.0,13.0,SEDANG
2064,DKI2 (Kelapa Gading),58.0,17.0,9.0,109.0,16.0,TIDAK SEHAT
2065,DKI2 (Kelapa Gading),59.0,18.0,9.0,97.0,15.0,SEDANG
2066,DKI2 (Kelapa Gading),55.0,17.0,7.0,128.0,13.0,TIDAK SEHAT
2067,DKI2 (Kelapa Gading),58.0,16.0,7.0,79.0,14.0,SEDANG
2068,DKI2 (Kelapa Gading),63.0,28.0,7.0,82.0,10.0,SEDANG
2069,DKI2 (Kelapa Gading),55.0,22.0,6.0,126.0,7.0,TIDAK SEHAT
2070,DKI2 (Kelapa Gading),56.0,17.0,8.0,123.0,9.0,TIDAK SEHAT
2071,DKI2 (Kelapa Gading),73.0,23.0,9.0,82.0,16.0,SEDANG
2072,DKI2 (Kelapa Gading),60.0,17.0,5.0,98.0,13.0,SEDANG
2073,DKI2 (Kelapa Gading),61.0,22.0,11.0,89.0,12.0,SEDANG
2074,DKI2 (Kelapa Gading),59.0,15.0,11.0,109.0,10.0,TIDAK SEHAT
2075,DKI2 (Kelapa Gading),62.0,17.0,5.0,100.0,13.0,SEDANG
2076,DKI2 (Kelapa Gading),59.0,12.0,9.0,139.0,13.0,TIDAK SEHAT
2077,DKI2 (Kelapa Gading),75.0,27.0,16.0,153.0,13.0,TIDAK SEHAT
2078,DKI2 (Kelapa Gading),62.0,23.0,15.0,85.0,11.0,SEDANG
2079,DKI2 (Kelapa Gading),55.0,16.0,17.0,132.0,13.0,TIDAK SEHAT
2080,DKI2 (Kelapa Gading),66.0,18.0,17.0,85.0,11.0,SEDANG
2081,DKI2 (Kelapa Gading),62.0,37.0,22.0,167.0,15.0,TIDAK SEHAT
2082,DKI2 (Kelapa Gading),51.0,19.0,15.0,173.0,8.0,TIDAK SEHAT
2083,DKI2 (Kelapa Gading),53.0,15.0,15.0,108.0,24.0,TIDAK SEHAT
2084,DKI2 (Kelapa Gading),74.0,44.0,25.0,113.0,17.0,TIDAK SEHAT
2085,DKI2 (Kelapa Gading),59.0,18.0,17.0,117.0,10.0,TIDAK SEHAT
2086,DKI2 (Kelapa Gading),50.0,14.0,18.0,155.0,13.0,TIDAK SEHAT
2087,DKI2 (Kelapa Gading),66.0,20.0,30.0,95.0,16.0,SEDANG
2088,DKI2 (Kelapa Gading),62.0,17.0,18.0,109.0,12.0,TIDAK SEHAT
2089,DKI2 (Kelapa Gading),60.0,17.0,15.0,93.0,10.0,SEDANG
2090,DKI2 (Kelapa Gading),54.0,16.0,16.0,164.0,11.0,TIDAK SEHAT
2091,DKI2 (Kelapa Gading),70.0,46.0,19.0,141.0,13.0,TIDAK SEHAT
2092,DKI2 (Kelapa Gading),60.0,18.0,17.0,233.0,11.0,SANGAT TIDAK SEHAT
2093,DKI2 (Kelapa Gading),62.0,19.0,16.0,196.0,10.0,TIDAK SEHAT
2094,DKI2 (Kelapa Gading),63.0,22.0,15.0,119.0,11.0,TIDAK SEHAT
2095,DKI2 (Kelapa Gading),60.0,20.0,17.0,73.0,14.0,SEDANG
2096,DKI2 (Kelapa Gading),60.0,16.0,15.0,100.0,11.0,SEDANG
2097,DKI2 (Kelapa Gading),58.0,19.0,15.0,57.0,9.0,SEDANG
2098,DKI2 (Kelapa Gading),61.0,19.0,14.0,59.0,12.0,SEDANG
2099,DKI2 (Kelapa Gading),52.0,13.0,17.0,44.0,12.0,SEDANG
2100,DKI2 (Kelapa Gading),45.0,17.0,13.0,113.0,13.0,TIDAK SEHAT
2101,DKI2 (Kelapa Gading),66.0,16.0,19.0,94.0,14.0,SEDANG
2102,DKI2 (Kelapa Gading),65.0,21.0,25.0,110.0,21.0,TIDAK SEHAT
2103,DKI2 (Kelapa Gading),65.0,16.0,21.0,136.0,16.0,TIDAK SEHAT
2104,DKI2 (Kelapa Gading),74.0,28.0,26.0,101.0,21.0,TIDAK SEHAT
2105,DKI2 (Kelapa Gading),67.0,18.0,21.0,83.0,16.0,SEDANG
2106,DKI2 (Kelapa Gading),62.0,14.0,22.0,104.0,17.0,TIDAK SEHAT
2107,DKI2 (Kelapa Gading),60.0,18.0,17.0,133.0,15.0,TIDAK SEHAT
2108,DKI2 (Kelapa Gading),60.0,17.0,18.0,88.0,11.0,SEDANG
2109,DKI2 (Kelapa Gading),60.0,20.0,15.0,91.0,12.0,SEDANG
2110,DKI2 (Kelapa Gading),64.0,17.0,22.0,66.0,21.0,SEDANG
2111,DKI2 (Kelapa Gading),61.0,14.0,16.0,104.0,10.0,TIDAK SEHAT
2112,DKI2 (Kelapa Gading),57.0,15.0,13.0,99.0,11.0,SEDANG
2113,DKI2 (Kelapa Gading),60.0,20.0,14.0,123.0,13.0,TIDAK SEHAT
2114,DKI2 (Kelapa Gading),61.0,17.0,13.0,103.0,12.0,TIDAK SEHAT
2115,DKI2 (Kelapa Gading),70.0,27.0,15.0,91.0,12.0,SEDANG
2116,DKI2 (Kelapa Gading),66.0,26.0,18.0,132.0,12.0,TIDAK SEHAT
2117,DKI2 (Kelapa Gading),61.0,20.0,17.0,160.0,11.0,TIDAK SEHAT
2118,DKI2 (Kelapa Gading),71.0,30.0,24.0,129.0,18.0,TIDAK SEHAT
2119,DKI2 (Kelapa Gading),71.0,21.0,16.0,119.0,13.0,TIDAK SEHAT
2120,DKI2 (Kelapa Gading),68.0,20.0,16.0,81.0,16.0,SEDANG
2121,DKI2 (Kelapa Gading),60.0,16.0,18.0,189.0,25.0,TIDAK SEHAT
2122,DKI2 (Kelapa Gading),77.0,23.0,20.0,136.0,16.0,TIDAK SEHAT
2123,DKI2 (Kelapa Gading),61.0,15.0,15.0,84.0,12.0,SEDANG
2124,DKI2 (Kelapa Gading),68.0,20.0,23.0,124.0,19.0,TIDAK SEHAT
2125,DKI2 (Kelapa Gading),75.0,29.0,23.0,145.0,19.0,TIDAK SEHAT
2126,DKI2 (Kelapa Gading),72.0,25.0,20.0,203.0,22.0,SANGAT TIDAK SEHAT
2127,DKI2 (Kelapa Gading),66.0,20.0,23.0,105.0,17.0,TIDAK SEHAT
2128,DKI2 (Kelapa Gading),37.0,16.0,18.0,158.0,14.0,TIDAK SEHAT
2129,DKI2 (Kelapa Gading),52.0,33.0,22.0,126.0,17.0,TIDAK SEHAT
2130,DKI2 (Kelapa Gading),62.0,22.0,14.0,87.0,12.0,SEDANG
2131,DKI2 (Kelapa Gading),40.0,11.0,18.0,148.0,16.0,TIDAK SEHAT
2132,DKI2 (Kelapa Gading),73.0,31.0,31.0,139.0,21.0,TIDAK SEHAT
2133,DKI2 (Kelapa Gading),66.0,22.0,25.0,95.0,19.0,SEDANG
2134,DKI2 (Kelapa Gading),67.0,27.0,20.0,119.0,21.0,TIDAK SEHAT
2135,DKI2 (Kelapa Gading),60.0,16.0,14.0,73.0,11.0,SEDANG
2136,DKI2 (Kelapa Gading),43.0,13.0,16.0,77.0,16.0,SEDANG
2137,DKI2 (Kelapa Gading),40.0,13.0,16.0,69.0,13.0,SEDANG
2138,DKI2 (Kelapa Gading),44.0,12.0,15.0,67.0,10.0,SEDANG
2139,DKI2 (Kelapa Gading),57.0,16.0,20.0,89.0,15.0,SEDANG
2140,DKI2 (Kelapa Gading),71.0,22.0,22.0,95.0,16.0,SEDANG
2141,DKI2 (Kelapa Gading),50.0,14.0,16.0,79.0,13.0,SEDANG
2142,DKI2 (Kelapa Gading),76.0,29.0,23.0,173.0,14.0,TIDAK SEHAT
2143,DKI2 (Kelapa Gading),52.0,14.0,31.0,102.0,18.0,TIDAK SEHAT
2144,DKI2 (Kelapa Gading),55.0,12.0,23.0,96.0,17.0,SEDANG
2145,DKI2 (Kelapa Gading),53.0,19.0,16.0,122.0,12.0,TIDAK SEHAT
2146,DKI2 (Kelapa Gading),59.0,20.0,26.0,83.0,30.0,SEDANG
2147,DKI2 (Kelapa Gading),63.0,23.0,24.0,77.0,21.0,SEDANG
2148,DKI2 (Kelapa Gading),60.0,20.0,22.0,79.0,16.0,SEDANG
2149,DKI2 (Kelapa Gading),57.0,24.0,26.0,71.0,19.0,SEDANG
2150,DKI2 (Kelapa Gading),71.0,40.0,19.0,88.0,16.0,SEDANG
2151,DKI2 (Kelapa Gading),52.0,17.0,16.0,144.0,15.0,TIDAK SEHAT
2152,DKI2 (Kelapa Gading),56.0,15.0,15.0,129.0,23.0,TIDAK SEHAT
2153,DKI2 (Kelapa Gading),38.0,13.0,14.0,65.0,16.0,SEDANG
2154,DKI2 (Kelapa Gading),27.0,12.0,6.0,51.0,8.0,SEDANG
2155,DKI2 (Kelapa Gading),54.0,31.0,12.0,234.0,16.0,SANGAT TIDAK SEHAT
2156,DKI2 (Kelapa Gading),65.0,36.0,11.0,145.0,16.0,TIDAK SEHAT
2157,DKI2 (Kelapa Gading),59.0,28.0,15.0,118.0,16.0,TIDAK SEHAT
2158,DKI2 (Kelapa Gading),62.0,20.0,20.0,68.0,16.0,SEDANG
2159,DKI2 (Kelapa Gading),50.0,16.0,16.0,94.0,16.0,SEDANG
2160,DKI2 (Kelapa Gading),66.0,31.0,14.0,163.0,22.0,TIDAK SEHAT
2161,DKI2 (Kelapa Gading),59.0,18.0,17.0,129.0,20.0,TIDAK SEHAT
2162,DKI2 (Kelapa Gading),66.0,27.0,14.0,203.0,18.0,SANGAT TIDAK SEHAT
2163,DKI2 (Kelapa Gading),61.0,18.0,33.0,193.0,22.0,TIDAK SEHAT
2164,DKI2 (Kelapa Gading),56.0,25.0,16.0,73.0,15.0,SEDANG
2165,DKI2 (Kelapa Gading),68.0,19.0,22.0,67.0,20.0,SEDANG
2166,DKI2 (Kelapa Gading),53.0,20.0,25.0,123.0,19.0,TIDAK SEHAT
2167,DKI2 (Kelapa Gading),63.0,26.0,13.0,109.0,17.0,TIDAK SEHAT
2168,DKI2 (Kelapa Gading),55.0,14.0,19.0,106.0,17.0,TIDAK SEHAT
2169,DKI2 (Kelapa Gading),73.0,36.0,20.0,132.0,21.0,TIDAK SEHAT
2170,DKI2 (Kelapa Gading),65.0,25.0,17.0,97.0,20.0,SEDANG
2171,DKI2 (Kelapa Gading),64.0,15.0,31.0,59.0,21.0,SEDANG
2172,DKI2 (Kelapa Gading),59.0,18.0,25.0,74.0,19.0,SEDANG
2173,DKI2 (Kelapa Gading),61.0,27.0,12.0,75.0,16.0,SEDANG
2174,DKI2 (Kelapa Gading),59.0,40.0,20.0,96.0,15.0,SEDANG
2175,DKI2 (Kelapa Gading),56.0,11.0,23.0,134.0,27.0,TIDAK SEHAT
2176,DKI2 (Kelapa Gading),58.0,18.0,12.0,104.0,19.0,TIDAK SEHAT
2177,DKI2 (Kelapa Gading),66.0,17.0,20.0,137.0,19.0,TIDAK SEHAT
2178,DKI2 (Kelapa Gading),73.0,16.0,35.0,123.0,34.0,TIDAK SEHAT
2179,DKI2 (Kelapa Gading),56.0,16.0,17.0,214.0,18.0,SANGAT TIDAK SEHAT
2180,DKI2 (Kelapa Gading),51.0,14.0,14.0,117.0,26.0,TIDAK SEHAT
2181,DKI2 (Kelapa Gading),50.0,17.0,16.0,57.0,18.0,SEDANG
2182,DKI2 (Kelapa Gading),23.0,11.0,5.0,47.0,6.0,BAIK
2183,DKI2 (Kelapa Gading),35.0,12.0,11.0,63.0,9.0,SEDANG
2184,DKI2 (Kelapa Gading),31.0,13.0,8.0,128.0,12.0,TIDAK SEHAT
2185,DKI2 (Kelapa Gading),51.0,27.0,9.0,160.0,14.0,TIDAK SEHAT
2186,DKI2 (Kelapa Gading),60.0,26.0,17.0,195.0,17.0,TIDAK SEHAT
2187,DKI2 (Kelapa Gading),48.0,14.0,13.0,69.0,15.0,SEDANG
2188,DKI2 (Kelapa Gading),34.0,15.0,8.0,52.0,17.0,SEDANG
2189,DKI2 (Kelapa Gading),41.0,23.0,6.0,47.0,18.0,BAIK
2190,DKI2 (Kelapa Gading),40.0,16.0,10.0,31.0,21.0,BAIK
2191,DKI2 (Kelapa Gading),16.0,11.0,3.0,35.0,3.0,BAIK
2192,DKI2 (Kelapa Gading),22.0,13.0,5.0,43.0,4.0,BAIK
2193,DKI2 (Kelapa Gading),19.0,14.0,5.0,33.0,4.0,BAIK
2194,DKI2 (Kelapa Gading),60.0,12.0,7.0,50.0,6.0,BAIK
2195,DKI2 (Kelapa Gading),60.0,12.0,4.0,49.0,3.0,BAIK
2196,DKI2 (Kelapa Gading),60.0,12.0,4.0,37.0,3.0,BAIK
2197,DKI2 (Kelapa Gading),60.0,11.0,3.0,33.0,2.0,BAIK
2198,DKI2 (Kelapa Gading),60.0,18.0,4.0,39.0,3.0,BAIK
2199,DKI2 (Kelapa Gading),14.0,10.0,7.0,71.0,14.0,SEDANG
2200,DKI2 (Kelapa Gading),20.0,12.0,4.0,79.0,14.0,SEDANG
2201,DKI2 (Kelapa Gading),16.0,12.0,4.0,65.0,14.0,SEDANG
2202,DKI2 (Kelapa Gading),33.0,14.0,7.0,64.0,11.0,SEDANG
2203,DKI2 (Kelapa Gading),36.0,15.0,6.0,39.0,20.0,BAIK
2204,DKI2 (Kelapa Gading),55.0,19.0,14.0,105.0,10.0,TIDAK SEHAT
2205,DKI2 (Kelapa Gading),53.0,18.0,9.0,57.0,9.0,SEDANG
2206,DKI2 (Kelapa Gading),33.0,19.0,7.0,113.0,26.0,TIDAK SEHAT
2207,DKI2 (Kelapa Gading),61.0,22.0,13.0,66.0,14.0,SEDANG
2208,DKI2 (Kelapa Gading),47.0,16.0,13.0,64.0,18.0,SEDANG
2209,DKI2 (Kelapa Gading),38.0,19.0,19.0,27.0,13.0,BAIK
2210,DKI2 (Kelapa Gading),33.0,22.0,8.0,33.0,16.0,BAIK
2211,DKI2 (Kelapa Gading),40.0,19.0,13.0,36.0,15.0,BAIK
2212,DKI2 (Kelapa Gading),49.0,22.0,19.0,33.0,18.0,BAIK
2213,DKI2 (Kelapa Gading),48.0,23.0,13.0,58.0,13.0,SEDANG
2214,DKI2 (Kelapa Gading),32.0,20.0,9.0,49.0,7.0,BAIK
2215,DKI2 (Kelapa Gading),45.0,20.0,14.0,45.0,14.0,BAIK
2216,DKI2 (Kelapa Gading),24.0,19.0,9.0,45.0,13.0,BAIK
2217,DKI2 (Kelapa Gading),32.0,19.0,20.0,35.0,13.0,BAIK
2218,DKI2 (Kelapa Gading),56.0,20.0,26.0,53.0,17.0,SEDANG
2219,DKI2 (Kelapa Gading),45.0,19.0,14.0,52.0,12.0,SEDANG
2220,DKI2 (Kelapa Gading),22.0,15.0,11.0,57.0,14.0,BAIK
2221,DKI2 (Kelapa Gading),41.0,20.0,32.0,36.0,14.0,BAIK
2222,DKI2 (Kelapa Gading),35.0,19.0,11.0,29.0,12.0,BAIK
2223,DKI2 (Kelapa Gading),28.0,19.0,15.0,43.0,12.0,BAIK
2224,DKI2 (Kelapa Gading),50.0,22.0,16.0,39.0,17.0,BAIK
2225,DKI2 (Kelapa Gading),31.0,18.0,7.0,42.0,7.0,BAIK
2226,DKI2 (Kelapa Gading),39.0,18.0,29.0,32.0,15.0,BAIK
2227,DKI2 (Kelapa Gading),34.0,18.0,12.0,33.0,11.0,BAIK
2228,DKI2 (Kelapa Gading),23.0,19.0,13.0,46.0,16.0,BAIK
2229,DKI2 (Kelapa Gading),45.0,19.0,12.0,43.0,17.0,BAIK
2230,DKI2 (Kelapa Gading),51.0,20.0,39.0,45.0,12.0,SEDANG
2231,DKI2 (Kelapa Gading),51.0,22.0,20.0,37.0,14.0,SEDANG
2232,DKI2 (Kelapa Gading),43.0,21.0,10.0,35.0,13.0,BAIK
2233,DKI2 (Kelapa Gading),46.0,27.0,24.0,30.0,10.0,BAIK
2234,DKI2 (Kelapa Gading),47.0,20.0,20.0,36.0,10.0,BAIK
2235,DKI2 (Kelapa Gading),34.0,20.0,9.0,31.0,13.0,BAIK
2236,DKI2 (Kelapa Gading),70.0,39.0,30.0,47.0,19.0,SEDANG
2237,DKI2 (Kelapa Gading),63.0,44.0,15.0,56.0,16.0,SEDANG
2238,DKI2 (Kelapa Gading),59.0,24.0,18.0,75.0,22.0,SEDANG
2239,DKI2 (Kelapa Gading),56.0,23.0,16.0,56.0,17.0,SEDANG
2240,DKI2 (Kelapa Gading),24.0,19.0,7.0,50.0,16.0,BAIK
2241,DKI2 (Kelapa Gading),56.0,34.0,24.0,44.0,17.0,SEDANG
2242,DKI2 (Kelapa Gading),54.0,26.0,20.0,34.0,17.0,SEDANG
2243,DKI2 (Kelapa Gading),70.0,35.0,25.0,47.0,17.0,SEDANG
2244,DKI2 (Kelapa Gading),43.0,23.0,8.0,32.0,14.0,BAIK
2245,DKI2 (Kelapa Gading),26.0,21.0,6.0,38.0,12.0,BAIK
2246,DKI2 (Kelapa Gading),22.0,19.0,6.0,63.0,6.0,SEDANG
2247,DKI2 (Kelapa Gading),50.0,23.0,14.0,64.0,22.0,SEDANG
2248,DKI2 (Kelapa Gading),71.0,26.0,18.0,70.0,17.0,SEDANG
2249,DKI2 (Kelapa Gading),60.0,24.0,17.0,45.0,23.0,SEDANG
2250,DKI2 (Kelapa Gading),65.0,26.0,14.0,47.0,18.0,SEDANG
2251,DKI2 (Kelapa Gading),60.0,34.0,18.0,38.0,17.0,SEDANG
2252,DKI2 (Kelapa Gading),42.0,22.0,13.0,91.0,13.0,SEDANG
2253,DKI2 (Kelapa Gading),57.0,26.0,18.0,73.0,13.0,SEDANG
2254,DKI2 (Kelapa Gading),52.0,28.0,14.0,64.0,12.0,SEDANG
2255,DKI2 (Kelapa Gading),60.0,29.0,11.0,44.0,14.0,SEDANG
2256,DKI2 (Kelapa Gading),58.0,22.0,10.0,46.0,13.0,SEDANG
2257,DKI2 (Kelapa Gading),38.0,21.0,4.0,54.0,8.0,SEDANG
2258,DKI2 (Kelapa Gading),38.0,19.0,13.0,36.0,14.0,BAIK
2259,DKI2 (Kelapa Gading),50.0,51.0,11.0,30.0,11.0,SEDANG
2260,DKI2 (Kelapa Gading),46.0,23.0,6.0,78.0,8.0,SEDANG
2261,DKI2 (Kelapa Gading),51.0,22.0,18.0,61.0,18.0,SEDANG
2262,DKI2 (Kelapa Gading),44.0,21.0,12.0,64.0,22.0,SEDANG
2263,DKI2 (Kelapa Gading),40.0,20.0,11.0,42.0,19.0,BAIK
2264,DKI2 (Kelapa Gading),55.0,24.0,26.0,48.0,17.0,SEDANG
2265,DKI2 (Kelapa Gading),76.0,25.0,31.0,54.0,23.0,SEDANG
2266,DKI2 (Kelapa Gading),67.0,35.0,22.0,92.0,27.0,SEDANG
2267,DKI2 (Kelapa Gading),60.0,26.0,16.0,164.0,19.0,TIDAK SEHAT
2268,DKI2 (Kelapa Gading),55.0,23.0,15.0,44.0,18.0,SEDANG
2269,DKI2 (Kelapa Gading),30.0,20.0,9.0,34.0,12.0,BAIK
2270,DKI2 (Kelapa Gading),50.0,27.0,14.0,43.0,22.0,BAIK
2271,DKI2 (Kelapa Gading),54.0,26.0,14.0,80.0,36.0,SEDANG
2272,DKI2 (Kelapa Gading),59.0,23.0,19.0,85.0,35.0,SEDANG
2273,DKI2 (Kelapa Gading),60.0,26.0,21.0,47.0,15.0,SEDANG
2274,DKI2 (Kelapa Gading),39.0,21.0,12.0,48.0,8.0,BAIK
2275,DKI2 (Kelapa Gading),42.0,20.0,13.0,47.0,10.0,BAIK
2276,DKI2 (Kelapa Gading),33.0,19.0,14.0,28.0,6.0,BAIK
2277,DKI2 (Kelapa Gading),27.0,8.0,8.0,33.0,12.0,BAIK
2278,DKI2 (Kelapa Gading),35.0,8.0,9.0,37.0,9.0,BAIK
2279,DKI2 (Kelapa Gading),31.0,8.0,11.0,45.0,12.0,BAIK
2280,DKI2 (Kelapa Gading),26.0,7.0,7.0,39.0,15.0,BAIK
2281,DKI2 (Kelapa Gading),19.0,7.0,5.0,40.0,2.0,BAIK
2282,DKI2 (Kelapa Gading),21.0,7.0,7.0,37.0,7.0,BAIK
2283,DKI2 (Kelapa Gading),58.0,10.0,24.0,53.0,16.0,SEDANG
2284,DKI2 (Kelapa Gading),43.0,11.0,12.0,72.0,14.0,SEDANG
2285,DKI2 (Kelapa Gading),56.0,7.0,15.0,96.0,11.0,SEDANG
2286,DKI2 (Kelapa Gading),62.0,13.0,18.0,69.0,17.0,SEDANG
2287,DKI2 (Kelapa Gading),62.0,18.0,14.0,87.0,11.0,SEDANG
2288,DKI2 (Kelapa Gading),60.0,11.0,26.0,84.0,11.0,SEDANG
2289,DKI2 (Kelapa Gading),68.0,21.0,31.0,96.0,13.0,SEDANG
2290,DKI2 (Kelapa Gading),62.0,12.0,26.0,86.0,15.0,SEDANG
2291,DKI2 (Kelapa Gading),59.0,15.0,31.0,74.0,15.0,SEDANG
2292,DKI2 (Kelapa Gading),59.0,18.0,18.0,61.0,10.0,SEDANG
2293,DKI2 (Kelapa Gading),59.0,19.0,15.0,47.0,12.0,SEDANG
2294,DKI2 (Kelapa Gading),54.0,9.0,10.0,71.0,23.0,SEDANG
2295,DKI2 (Kelapa Gading),68.0,9.0,21.0,87.0,11.0,SEDANG
2296,DKI2 (Kelapa Gading),57.0,10.0,11.0,98.0,17.0,SEDANG
2297,DKI2 (Kelapa Gading),72.0,12.0,13.0,85.0,11.0,SEDANG
2298,DKI2 (Kelapa Gading),76.0,19.0,23.0,103.0,18.0,TIDAK SEHAT
2299,DKI2 (Kelapa Gading),69.0,17.0,11.0,90.0,17.0,SEDANG
2300,DKI2 (Kelapa Gading),43.0,9.0,10.0,78.0,8.0,SEDANG
2301,DKI2 (Kelapa Gading),32.0,9.0,7.0,62.0,9.0,SEDANG
2302,DKI2 (Kelapa Gading),44.0,13.0,9.0,99.0,12.0,SEDANG
